organization,orgUID,created_time,schools,categoryNoSLug,subcategoriesNoSLug,categories,subcategories,facebook_url,org_facebook,google_url,org_website,facebook_website,old_org_website,website_notworking,facebook_id,oldUID,places,count_subcategories,count_schools,logo,email,description,cities,perioxes,oldphotouid,responsible,long,lat ,long_facebook,lat_facebook,phone,phone_facebook,zipcode,address,address_facebook,old_facebook_id,text,empty_cells,publish,gforms_link,gforms_url,from
ΑΟΠΦ - Αθλητικός Όμιλος Παλαιού Φαλήρου,org14042020000042,14042020000042,school231120181227,Αθλητισμός,Tennis,athlitismos,,facebook,https://www.facebook.com/%CE%91%CE%9F%CE%A0%CE%A6-%CE%91%CE%B8%CE%BB%CE%B7%CF%84%CE%B9%CE%BA%CF%8C%CF%82-%CE%8C%CE%BC%CE%B9%CE%BB%CE%BF%CF%82-%CE%A0%CE%B1%CE%BB%CE%B1%CE%B9%CE%BF%CF%8D-%CE%A6%CE%B1%CE%BB%CE%AE%CF%81%CE%BF%CF%85-108990062574253/,google,www.aopf.gr,www.aopf.gr,aopf.gr/,,,,,0,0,,,,Αθήνα,,,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΟΠΦ - Αθλητικός Όμιλος Παλαιού Φαλήρου&entry.1347894567=org14042020000042&entry.749010434=&entry.1530733260=aopf.gr/&entry.1842139517=https://www.facebook.com/%CE%91%CE%9F%CE%A0%CE%A6-%CE%91%CE%B8%CE%BB%CE%B7%CF%84%CE%B9%CE%BA%CF%8C%CF%82-%CE%8C%CE%BC%CE%B9%CE%BB%CE%BF%CF%82-%CE%A0%CE%B1%CE%BB%CE%B1%CE%B9%CE%BF%CF%8D-%CE%A6%CE%B1%CE%BB%CE%AE%CF%81%CE%BF%CF%85-108990062574253/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Tennis,
ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΛΟΓΟΣ ΑΓΧΕΜΑΧΟΣ ΧΑΛΑΝΔΡΙΟΥ,org14042020000724,14042020000723,school251120181017,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%91%CE%93%CE%A7%CE%95%CE%9C%CE%91%CE%A7%CE%9F%CE%A3-%CE%A7%CE%91%CE%9B%CE%91%CE%9D%CE%94%CE%A1%CE%99%CE%9F%CE%A5-153354508040767/,google,www.agxemaxos.gr,www.agxemaxos.gr,no,,,,,0,0,,,,Αθήνα,,school251120181017,,23.83109182,38.02782148,23.83109182,38.02782148,,693 758 4805,,,"ΨΑΡΩΝ 11 ΒΡΙΛΗΣΣΙΑ ΑΘΗΝΑ
15235 Αθήνα",,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΛΟΓΟΣ ΑΓΧΕΜΑΧΟΣ ΧΑΛΑΝΔΡΙΟΥ&entry.1347894567=org14042020000724&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%91%CE%93%CE%A7%CE%95%CE%9C%CE%91%CE%A7%CE%9F%CE%A3-%CE%A7%CE%91%CE%9B%CE%91%CE%9D%CE%94%CE%A1%CE%99%CE%9F%CE%A5-153354508040767/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΑΥΤΟΑΜΥΝΑ ΠΕΡΙΣΤΕΡΙΟΥ,org14042020000725,14042020000724,school241120180836,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%91%CF%85%CF%84%CE%BF%CE%AC%CE%BC%CF%85%CE%BD%CE%B1-%CE%A0%CE%B5%CF%81%CE%B9%CF%83%CF%84%CE%B5%CF%81%CE%AF%CE%BF%CF%85-106516066080180/,google,www.autoamunaperisteriou.gr/,autoamuna.blogspot.com,www.autoamunaperisteriou.gr/,,,,,0,0,,,,Αθήνα,,school241120180836,,23.67809057,38.02437964,23.67809057,38.02437964,,21 0575 3687,,,"Πηνειού & Αιτωλών 56, Χρυσούπολη
121 37 Περιστέρι Αττικής",,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΑΥΤΟΑΜΥΝΑ ΠΕΡΙΣΤΕΡΙΟΥ&entry.1347894567=org14042020000725&entry.749010434=&entry.1530733260=www.autoamunaperisteriou.gr/&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%91%CF%85%CF%84%CE%BF%CE%AC%CE%BC%CF%85%CE%BD%CE%B1-%CE%A0%CE%B5%CF%81%CE%B9%CF%83%CF%84%CE%B5%CF%81%CE%AF%CE%BF%CF%85-106516066080180/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
Α.Σ. ΙΩΝΙΚΟΣ ΙΩΝΙΑΣ ,org14042020001027,14042020001026,school271120181617,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%99%CF%89%CE%BD%CE%B9%CE%BA%CF%8C%CF%82-%CE%94%CE%B9%CE%B1%CE%B2%CE%B1%CF%84%CF%8E%CE%BD-317927791571701/,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school271120181617,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΙΩΝΙΚΟΣ ΙΩΝΙΑΣ &entry.1347894567=org14042020001027&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%99%CF%89%CE%BD%CE%B9%CE%BA%CF%8C%CF%82-%CE%94%CE%B9%CE%B1%CE%B2%CE%B1%CF%84%CF%8E%CE%BD-317927791571701/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
Α.Σ. ΚΑΜΠΑΝΙΑΚΟΣ ,org14042020001028,14042020001027,school281120181505,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%9A%CE%B1%CE%BC%CF%80%CE%B1%CE%BD%CE%B9%CE%B1%CE%BA%CF%8C%CF%82-106870837355096/,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school281120181505,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΚΑΜΠΑΝΙΑΚΟΣ &entry.1347894567=org14042020001028&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%9A%CE%B1%CE%BC%CF%80%CE%B1%CE%BD%CE%B9%CE%B1%CE%BA%CF%8C%CF%82-106870837355096/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
Αθλητικός Σύλλογος Οδυσσέας,org14042020000410,14042020000410,school151120181046,Πολεμικές τέχνες,Karate,polemikes-texnes,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%9A%CE%B1%CF%81%CE%AC%CF%84%CE%B5-%CE%9F%CE%94%CE%A5%CE%A3%CE%A3%CE%95%CE%91%CE%A3-Karate-Club-ODYSSEAS-167082360055360/,google,odysseaskarate.gr,odysseaskarate.gr,no,,167082360055360,,,0,0,,asodysseas@yahoo.gr,,Αθήνα,,school151120181046,,23.6813781,38.0369395,23.66704,38.04597,2105062738,21 0506 2738,,,"Μάρκου Μπότσαρη 109
132 31 Πετρούπολη Αττικής",167082360055360,"Ο Αθλητικός Σύλλογος Οδυσσέας ιδρύθηκε το 1997 και μέχρι το 2003 είχε έδρα το Περιστέρι Αττικής. Σε μία προσπάθεια βελτίωσης και ανάπτυξης μεταφερθήκαμε σε έναν πολύ όμορφο χώρο στην διεύθυνση: Μάρκου Μπότσαρη 109 στην Πετρούπολη. Σήμερα στο δυναμικό του έχει πολλούς αθλητές που ασχολούνται συστηματικά με το άθλημα του ΚΑΡΑΤΕ. Είναι αναγνωρισμένος από την Γενική Γραμματεία Αθλητισμού (Γ.Γ.Α) και μέλος της Ελληνικής Ομοσπονδίας Καράτε (ΕΛ.Ο.Κ) Στηρίζει τον πρωταθλητισμό και συμμετέχει σε όλα τα αναγνωρισμένα πρωταθλήματα, έχει ήδη στο δυναμικό του πολλούς αθλητές, με Πανελλήνιες, Βαλκανικές, Μεσογειακές, Ευρωπαϊκές αλλά και Παγκόσμιες διακρίσεις. Το σύστημα το οποίο διδάσκεται είναι το SHITO RYU. Τα αποτελέσματα πραγματικά εντυπωσιάζουν και αυτό οφείλετε κυρίως στην σωστή τακτική που ακολουθείται από τους προπονητές και τα μέλη του Δ.Σ. Εκπαιδευτές: Ξένος Νεκτάριος (Μαύρη ζώνη 4 dan στο Okinawa και Shito Ryu,3 dan στο sport Karate της ΕΛΟΚ,1 dan στο Kajukenbo) και Σουμπασάκη Μαρίζα (Μαύρη ζώνη 4 dan στο Shito Ryu και Okinawa,3 dan στο sport Karate της ΕΛΟΚ,1 dan στο Kajukenbo)",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Αθλητικός Σύλλογος Οδυσσέας&entry.1347894567=org14042020000410&entry.749010434=2105062738&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%9A%CE%B1%CF%81%CE%AC%CF%84%CE%B5-%CE%9F%CE%94%CE%A5%CE%A3%CE%A3%CE%95%CE%91%CE%A3-Karate-Club-ODYSSEAS-167082360055360/&entry.1104764607=Ο Αθλητικός Σύλλογος Οδυσσέας ιδρύθηκε το 1997 και μέχρι το 2003 είχε έδρα το Περιστέρι Αττικής. Σε μία προσπάθεια βελτίωσης και ανάπτυξης μεταφερθήκαμε σε έναν πολύ όμορφο χώρο στην διεύθυνση: Μάρκου Μπότσαρη 109 στην Πετρούπολη. Σήμερα στο δυναμικό του έχει πολλούς αθλητές που ασχολούνται συστηματικά με το άθλημα του ΚΑΡΑΤΕ. Είναι αναγνωρισμένος από την Γενική Γραμματεία Αθλητισμού (Γ.Γ.Α) και μέλος της Ελληνικής Ομοσπονδίας Καράτε (ΕΛ.Ο.Κ) Στηρίζει τον πρωταθλητισμό και συμμετέχει σε όλα τα αναγνωρισμένα πρωταθλήματα, έχει ήδη στο δυναμικό του πολλούς αθλητές, με Πανελλήνιες, Βαλκανικές, Μεσογειακές, Ευρωπαϊκές αλλά και Παγκόσμιες διακρίσεις. Το σύστημα το οποίο διδάσκεται είναι το SHITO RYU. Τα αποτελέσματα πραγματικά εντυπωσιάζουν και αυτό οφείλετε κυρίως στην σωστή τακτική που ακολουθείται από τους προπονητές και τα μέλη του Δ.Σ. Εκπαιδευτές: Ξένος Νεκτάριος (Μαύρη ζώνη 4 dan στο Okinawa και Shito Ryu,3 dan στο sport Karate της ΕΛΟΚ,1 dan στο Kajukenbo) και Σουμπασάκη Μαρίζα (Μαύρη ζώνη 4 dan στο Shito Ryu και Okinawa,3 dan στο sport Karate της ΕΛΟΚ,1 dan στο Kajukenbo)&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Karate",
Α.Σ. ΛΙΟΝΤΑΡΑΚΙΑ ΘΕΣΣΑΛΟΝΙΚΗΣ,org14042020001346,14042020001345,,Αθλητισμός,Ενόργανη-Ρυθμική,athlitismos,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%9B%CE%B9%CE%BF%CE%BD%CF%84%CE%B1%CF%81%CE%AC%CE%BA%CE%B9%CE%B1-%CE%98%CE%B5%CF%83%CF%83%CE%B1%CE%BB%CE%BF%CE%BD%CE%AF%CE%BA%CE%B7%CF%82-526600030816572/,google,www.liontarakia.gr,,www.liontarakia.gr/,,,,,0,0,,,,Θεσσαλονίκη,,,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΛΙΟΝΤΑΡΑΚΙΑ ΘΕΣΣΑΛΟΝΙΚΗΣ&entry.1347894567=org14042020001346&entry.749010434=&entry.1530733260=www.liontarakia.gr/&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%9B%CE%B9%CE%BF%CE%BD%CF%84%CE%B1%CF%81%CE%AC%CE%BA%CE%B9%CE%B1-%CE%98%CE%B5%CF%83%CF%83%CE%B1%CE%BB%CE%BF%CE%BD%CE%AF%CE%BA%CE%B7%CF%82-526600030816572/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Ενόργανη-Ρυθμική,
Α.Σ ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ ΜΑΓΟΥΛΑΣ,org14042020000442,14042020000442,school151120181032,Πολεμικές τέχνες,Kick Boxing,,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%9C%CE%95%CE%93%CE%91%CE%A3-%CE%91%CE%9B%CE%95%CE%9E%CE%91%CE%9D%CE%94%CE%A1%CE%9F%CE%A3-%CE%9C%CE%91%CE%93%CE%9F%CE%A5%CE%9B%CE%91%CE%A3/199942133384884,google,no,,no,,199942133384884,,,0,0,,hazaridis_kostas@yahoo.gr,,Αθήνα,,school151120181032,,23.52399,38.07643,,,6980895477,,,,,199942133384884,"Ο Α.Σ. Μέγας Αλέξανδρος Μαγούλας με προπονητή τον Κωνσταντίνο Χαζαρίδη έχει συγκεντρώσει τα τελευταία χρόνια μία πλειάδα αθλητών (παιδιών και ενηλίκων) που ακολουθούν το Kick Boxing και την πυγμαχια ως ολοκληρωμένο άθλημα, αποκομίζοντας σωματικά και ψυχικά οφέλη. Σε τμήματα αρχαρίων, παιδιά από 5 χρονών, προπονούνται σε ασφαλές περιβάλλον με προστατευτικό εξοπλισμό, αυστηρούς κανόνες και ειδικό τρόπο διδασκαλίας. Ο Α.Σ. Μέγας Αλέξανδρος Μαγούλας είναι αναγνωρισμένος από την Γ.Γ.Α. και την Πανελλήνια Ομοσπονδία Kick Boxing (Π.Ο.Κ.).",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ ΜΑΓΟΥΛΑΣ&entry.1347894567=org14042020000442&entry.749010434=6980895477&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%9C%CE%95%CE%93%CE%91%CE%A3-%CE%91%CE%9B%CE%95%CE%9E%CE%91%CE%9D%CE%94%CE%A1%CE%9F%CE%A3-%CE%9C%CE%91%CE%93%CE%9F%CE%A5%CE%9B%CE%91%CE%A3/199942133384884&entry.1104764607=Ο Α.Σ. Μέγας Αλέξανδρος Μαγούλας με προπονητή τον Κωνσταντίνο Χαζαρίδη έχει συγκεντρώσει τα τελευταία χρόνια μία πλειάδα αθλητών (παιδιών και ενηλίκων) που ακολουθούν το Kick Boxing και την πυγμαχια ως ολοκληρωμένο άθλημα, αποκομίζοντας σωματικά και ψυχικά οφέλη. Σε τμήματα αρχαρίων, παιδιά από 5 χρονών, προπονούνται σε ασφαλές περιβάλλον με προστατευτικό εξοπλισμό, αυστηρούς κανόνες και ειδικό τρόπο διδασκαλίας. Ο Α.Σ. Μέγας Αλέξανδρος Μαγούλας είναι αναγνωρισμένος από την Γ.Γ.Α. και την Πανελλήνια Ομοσπονδία Kick Boxing (Π.Ο.Κ.).&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Kick Boxing",
Αθλητικός Σύλλογος Μαχητικών Αθλημάτων Αίγινας,org14042020000513,14042020000513,school131120180822,Πολεμικές τέχνες,"Kickboxing,Boxing",,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%9C%CE%B1%CF%87%CE%B7%CF%84%CE%B9%CE%BA%CF%8E%CE%BD-%CE%B1%CE%B8%CE%BB%CE%B7%CE%BC%CE%AC%CF%84%CF%89%CE%BD-%CE%91%CE%AF%CE%B3%CE%B9%CE%BD%CE%B1%CF%82-285985861789436/,google,no,,no,,285985861789436,,,0,0,,,,Αθήνα,,school131120180822,,,,,,6942902749,,,,,285985861789436,,ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Αθλητικός Σύλλογος Μαχητικών Αθλημάτων Αίγινας&entry.1347894567=org14042020000513&entry.749010434=6942902749&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%9C%CE%B1%CF%87%CE%B7%CF%84%CE%B9%CE%BA%CF%8E%CE%BD-%CE%B1%CE%B8%CE%BB%CE%B7%CE%BC%CE%AC%CF%84%CF%89%CE%BD-%CE%91%CE%AF%CE%B3%CE%B9%CE%BD%CE%B1%CF%82-285985861789436/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Kickboxing,Boxing",
Α.Σ. ΟΛΥΜΠΟΣ ,org14042020001029,14042020001028,school271120181700,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%9F%CE%BB%CF%85%CE%BC%CF%80%CE%BF%CF%82-%CE%95%CE%BB%CE%B5%CF%85%CE%B8%CE%B5%CF%81%CE%B9%CE%BF%CF%85-%CE%9A%CE%BF%CF%81%CE%B4%CE%B5%CE%BB%CE%B9%CE%BF%CF%85-990747067677177/,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school271120181700,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΟΛΥΜΠΟΣ &entry.1347894567=org14042020001029&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%9F%CE%BB%CF%85%CE%BC%CF%80%CE%BF%CF%82-%CE%95%CE%BB%CE%B5%CF%85%CE%B8%CE%B5%CF%81%CE%B9%CE%BF%CF%85-%CE%9A%CE%BF%CF%81%CE%B4%CE%B5%CE%BB%CE%B9%CE%BF%CF%85-990747067677177/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
Α.Σ. ΠΗΛΕΑΣ,org14042020000726,14042020000725,school221120180739,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%A0%CE%97%CE%9B%CE%95%CE%91%CE%A3-TAEKWONDO-151428338253362/,google,www.pileas.net,www.pileas.net,no,,,,,0,0,,,,Αθήνα,,school221120180739,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΠΗΛΕΑΣ&entry.1347894567=org14042020000726&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%A0%CE%97%CE%9B%CE%95%CE%91%CE%A3-TAEKWONDO-151428338253362/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
Α.Σ. ΠΟΣΕΙΔΩΝ ΜΗΧΑΝΙΩΝΑΣ,org14042020001030,14042020001029,school281120180500,Αθλητισμός,Volley,athlitismos,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%A0%CE%BF%CF%83%CE%B5%CE%B9%CE%B4%CF%8E%CE%BD-%CE%9D%CE%9C%CE%B7%CF%87%CE%B1%CE%BD%CE%B9%CF%8E%CE%BD%CE%B1%CF%82-257663844342413/,google,fcposeidonmichanionas.blogspot.gr,fcposeidonmichanionas.blogspot.gr,no,,,,,0,0,,,,Θεσσαλονίκη,,school281120180500,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΠΟΣΕΙΔΩΝ ΜΗΧΑΝΙΩΝΑΣ&entry.1347894567=org14042020001030&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%A0%CE%BF%CF%83%CE%B5%CE%B9%CE%B4%CF%8E%CE%BD-%CE%9D%CE%9C%CE%B7%CF%87%CE%B1%CE%BD%CE%B9%CF%8E%CE%BD%CE%B1%CF%82-257663844342413/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
Α.Σ. Πύρρος Θεσσαλονίκης,org14042020001347,14042020001346,,Αθλητισμός,Ενόργανη-Ρυθμική,,,facebook,https://www.facebook.com/%CE%91%CE%A3-%CE%A0%CF%8D%CF%81%CF%81%CE%BF%CF%82-%CE%98%CE%B5%CF%83%CF%83%CE%B1%CE%BB%CE%BF%CE%BD%CE%AF%CE%BA%CE%B7%CF%82-1447143098899559/,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. Πύρρος Θεσσαλονίκης&entry.1347894567=org14042020001347&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-%CE%A0%CF%8D%CF%81%CF%81%CE%BF%CF%82-%CE%98%CE%B5%CF%83%CF%83%CE%B1%CE%BB%CE%BF%CE%BD%CE%AF%CE%BA%CE%B7%CF%82-1447143098899559/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Ενόργανη-Ρυθμική,
ΕΘΝΙΚΟΣ 2005,org14042020000729,14042020000728,school241120180920,Πολεμικές τέχνες,Tae Kwon Do,,,facebook,https://www.facebook.com/%CE%91%CE%A3-TKD-%CE%95%CE%B8%CE%BD%CE%B9%CE%BA%CF%8C%CF%82-2005-1209448835801482/,google,no,,no,,,,,0,0,,,,Αθήνα,,school241120180920,,,,23.6797065,38.0208764,,21 0578 7065,,,"Μενίππου 84 και Ασκληπιού
12135 Περιστέρι Αττικής",,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΕΘΝΙΚΟΣ 2005&entry.1347894567=org14042020000729&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3-TKD-%CE%95%CE%B8%CE%BD%CE%B9%CE%BA%CF%8C%CF%82-2005-1209448835801482/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
Α.Σ. ΑΙΓΕΑΣ,org14042020000341,14042020000341,school141120180710,Πολεμικές τέχνες,Hapkido,,,facebook,https://www.facebook.com/%CE%91%CE%A3%CE%91%CE%99%CE%93%CE%95%CE%91%CE%A3-663741337096496/,google,no,,no,,663741337096496,,,0,0,,,,Αθήνα,,school141120180710,,23.7155476,37.9536629,23.71544,37.9536,,2177242802-6946188056,,,"αιγαιου 11
17121 Νέα Σμύρνη",663741337096496,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΑΙΓΕΑΣ&entry.1347894567=org14042020000341&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3%CE%91%CE%99%CE%93%CE%95%CE%91%CE%A3-663741337096496/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Hapkido,
Αθλητικός Σύλλογος Πάνθηρες,org14042020000514,14042020000514,school131120182148,Πολεμικές τέχνες,"Kickboxing,Karate",polemikes-texnes,,facebook,https://www.facebook.com/%CE%91%CE%A3%CE%A0%CE%AC%CE%BD%CE%B8%CE%B7%CF%81%CE%B5%CF%82-kick-boxing-Bilas-team-849668141821082/,google,www.panthires.com,www.panthires.com,no,,849668141821082,,,0,0,,,,Αθήνα,,school131120182148,,25.1410084,35.3063316,25.1410084,35.3063316,6951231213,695 123 1213,,,,849668141821082,,ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Αθλητικός Σύλλογος Πάνθηρες&entry.1347894567=org14042020000514&entry.749010434=6951231213&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3%CE%A0%CE%AC%CE%BD%CE%B8%CE%B7%CF%81%CE%B5%CF%82-kick-boxing-Bilas-team-849668141821082/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Kickboxing,Karate",
Α.Σ. Παρθενών Κορυδαλλού SKIF,org14042020000411,14042020000411,school131120180500,Πολεμικές τέχνες,Karate,,,facebook,https://www.facebook.com/%CE%91%CE%A3%CE%A0%CE%B1%CF%81%CE%B8%CE%B5%CE%BD%CF%89%CE%BD-%CE%9A%CE%BF%CF%81%CF%85%CE%B4%CE%B1%CE%BB%CE%BB%CE%BF%CF%8D-SKIF-526846907651194/,google,no,,no,,526846907651194,,,0,0,,,,Αθήνα,,school131120180500,,,,,,2114082415,,,,,526846907651194,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. Παρθενών Κορυδαλλού SKIF&entry.1347894567=org14042020000411&entry.749010434=2114082415&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%A3%CE%A0%CE%B1%CF%81%CE%B8%CE%B5%CE%BD%CF%89%CE%BD-%CE%9A%CE%BF%CF%81%CF%85%CE%B4%CE%B1%CE%BB%CE%BB%CE%BF%CF%8D-SKIF-526846907651194/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Karate,
